frame,player_id,x,y,
9386,44009,1514.000000,516.000000,
9386,44010,1302.500000,479.000000,
9386,44011,1541.500000,519.000000,
9386,44012,884.000000,473.000000,
9386,44013,1193.500000,543.000000,
9387,44014,1303.500000,478.000000,
9387,44015,1515.500000,516.000000,
9387,44016,1192.500000,542.000000,
9387,44017,1543.500000,517.000000,
9387,44018,884.000000,472.000000,
9388,44019,1303.500000,478.000000,
9388,44020,1543.000000,512.000000,
9388,44021,1517.500000,510.000000,
9388,44022,1194.000000,542.000000,
9389,44023,1304.500000,478.000000,
9389,44024,1518.000000,505.000000,
9389,44025,1544.500000,514.000000,
9389,44026,1461.500000,467.000000,
9389,44027,1194.500000,542.000000,
9389,44028,1026.000000,516.000000,
9390,44029,1305.000000,478.000000,
9390,44030,1518.500000,506.000000,
9390,44031,1545.000000,509.000000,
9390,44032,1461.000000,471.000000,
9390,44033,1194.000000,543.000000,
9391,44034,1305.500000,477.000000,
9391,44035,1519.500000,509.000000,
9391,44036,1545.500000,514.000000,
9391,44037,1462.000000,466.000000,
9392,44038,1546.500000,513.000000,
9392,44039,1305.500000,478.000000,
9392,44040,1518.500000,515.000000,
9392,44041,1198.500000,539.000000,
9393,44042,1546.500000,516.000000,
9393,44043,1519.500000,514.000000,
9393,44044,1307.000000,478.000000,
9393,44045,1198.500000,537.000000,
9393,44046,341.000000,436.000000,
9393,44047,1462.000000,471.000000,
9393,44048,1028.500000,516.000000,
9394,44049,1548.000000,513.000000,
9394,44050,1522.000000,513.000000,
9394,44051,1306.500000,478.000000,
9394,44052,1463.500000,465.000000,
9394,44053,1199.000000,538.000000,
9395,44054,1548.500000,510.000000,
9395,44055,1520.500000,513.000000,
9395,44056,1309.000000,478.000000,
9395,44057,1200.000000,535.000000,
9395,44058,1464.000000,470.000000,
9396,44059,1520.000000,513.000000,
9396,44060,1549.000000,507.000000,
9396,44061,878.500000,473.000000,
9396,44062,342.000000,436.000000,
9396,44063,1748.500000,468.000000,
9396,44064,1201.000000,533.000000,
9396,44065,1465.000000,468.000000,
9397,44066,1523.500000,512.000000,
9397,44067,1548.500000,509.000000,
9397,44068,342.000000,437.000000,
9397,44069,878.000000,472.000000,
9397,44070,1204.000000,532.000000,
9397,44071,1750.000000,468.000000,
9397,44072,1466.000000,464.000000,
9398,44073,342.000000,437.000000,
9398,44074,1548.500000,510.000000,
9398,44075,1524.500000,509.000000,
9398,44076,877.500000,473.000000,
9398,44077,1204.000000,531.000000,
9398,44078,1750.500000,468.000000,
9398,44079,1466.000000,464.000000,
9399,44080,342.500000,437.000000,
9399,44081,1549.000000,510.000000,
9399,44082,1526.000000,508.000000,
9399,44083,1750.000000,468.000000,
9399,44084,1204.500000,532.000000,
9399,44085,1466.000000,464.000000,
9400,44086,343.000000,437.000000,
9400,44087,1548.500000,511.000000,
9400,44088,1525.500000,505.000000,
9400,44089,1750.000000,468.000000,
9400,44090,1032.500000,515.000000,
9400,44091,1466.000000,464.000000,
9400,44092,877.500000,470.000000,
9401,44093,343.500000,437.000000,
9401,44094,1548.500000,509.000000,
9401,44095,1527.000000,505.000000,
9401,44096,1205.000000,530.000000,
9401,44097,876.000000,470.000000,
9402,44098,343.500000,438.000000,
9402,44099,1548.500000,509.000000,
9402,44100,1527.000000,506.000000,
9402,44101,1205.500000,528.000000,
9403,44102,1207.000000,529.000000,
9403,44103,344.000000,437.000000,
9403,44104,1527.000000,505.000000,
9403,44105,1548.500000,506.000000,
9404,44106,1207.000000,530.000000,
9404,44107,345.000000,436.000000,
9404,44108,1547.500000,507.000000,
9404,44109,1528.500000,506.000000,
9405,44110,1206.500000,529.000000,
9405,44111,1548.000000,508.000000,
9405,44112,345.000000,436.000000,
9405,44113,1530.000000,507.000000,
9405,44114,872.500000,465.000000,
9406,44115,1207.000000,531.000000,
9406,44116,1548.000000,507.000000,
9406,44117,872.000000,466.000000,
9406,44118,1531.000000,509.000000,
9406,44119,1037.500000,512.000000,
9406,44120,1316.000000,478.000000,
9407,44121,1208.000000,532.000000,
9407,44122,1549.000000,507.000000,
9407,44123,1037.500000,512.000000,
9407,44124,1531.500000,509.000000,
9407,44125,872.000000,464.000000,
9407,44126,1316.000000,478.000000,
9408,44127,1208.000000,530.000000,
9408,44128,1038.500000,515.000000,
9408,44129,1549.500000,507.000000,
9408,44130,1471.000000,468.000000,
9409,44131,1209.500000,534.000000,
9409,44132,1040.000000,515.000000,
9409,44133,1471.000000,467.000000,
9409,44134,347.000000,435.000000,
9410,44135,1210.000000,527.000000,
9410,44136,1040.500000,513.000000,
9410,44137,348.000000,435.000000,
9410,44138,1472.000000,469.000000,
9410,44139,1318.000000,478.000000,
9411,44140,1210.500000,531.000000,
9411,44141,1041.500000,513.000000,
9411,44142,1472.000000,468.000000,
9411,44143,1540.500000,509.000000,
9411,44144,1318.500000,478.000000,
9412,44145,1211.500000,533.000000,
9412,44146,1042.000000,516.000000,
9412,44147,1471.500000,469.000000,
9412,44148,1540.500000,508.000000,
9412,44149,1320.500000,478.000000,
9413,44150,1211.000000,533.000000,
9413,44151,1042.000000,516.000000,
9413,44152,1472.000000,469.000000,
9413,44153,1324.500000,476.000000,
9414,44154,1212.000000,531.000000,
9414,44155,1042.500000,518.000000,
9414,44156,1472.000000,468.000000,
9414,44157,1324.500000,475.000000,
9414,44158,1545.000000,507.000000,
9415,44159,1212.500000,533.000000,
9415,44160,1543.000000,507.000000,
9415,44161,1471.500000,467.000000,
9415,44162,1325.000000,476.000000,
9415,44163,1043.500000,516.000000,
9416,44164,1542.000000,507.000000,
9416,44165,1213.500000,533.000000,
9416,44166,1326.500000,477.000000,
9416,44167,352.000000,436.000000,
9416,44168,1471.500000,466.000000,
9416,44169,1045.500000,514.000000,
9417,44170,1541.000000,507.000000,
9417,44171,1326.000000,476.000000,
9417,44172,1472.000000,466.000000,
9417,44173,353.000000,436.000000,
9418,44174,1540.500000,506.000000,
9418,44175,1327.000000,476.000000,
9418,44176,1471.500000,465.000000,
9419,44177,1539.000000,507.000000,
9419,44178,1327.500000,476.000000,
9419,44179,1471.000000,468.000000,
9420,44180,1540.000000,506.000000,
9420,44181,1471.500000,468.000000,
9420,44182,1329.000000,475.000000,
9421,44183,1540.500000,504.000000,
9421,44184,1328.000000,476.000000,
9421,44185,1471.500000,468.000000,
9422,44186,1539.000000,506.000000,
9422,44187,1330.000000,476.000000,
9422,44188,1471.500000,467.000000,
9423,44189,1538.500000,507.000000,
9423,44190,1472.000000,468.000000,
9423,44191,1331.000000,475.000000,
9424,44192,1539.000000,506.000000,
9424,44193,1331.500000,475.000000,
9424,44194,1472.000000,467.000000,
9425,44195,1539.500000,504.000000,
9425,44196,1219.500000,529.000000,
9425,44197,1472.000000,466.000000,
9426,44198,1541.000000,504.000000,
9426,44199,1220.000000,529.000000,
9426,44200,1472.000000,465.000000,
9427,44201,1541.000000,501.000000,
9427,44202,1221.000000,528.000000,
9427,44203,1472.000000,465.000000,
9427,44204,1334.000000,474.000000,
9427,44205,359.000000,433.000000,
9428,44206,1541.500000,499.000000,
9428,44207,1472.000000,464.000000,
9428,44208,1221.000000,532.000000,
9429,44209,1541.000000,502.000000,
9429,44210,1221.000000,531.000000,
9429,44211,1472.000000,465.000000,
9430,44212,1542.000000,503.000000,
9430,44213,1221.000000,530.000000,
9430,44214,361.000000,433.000000,
9430,44215,1472.000000,465.000000,
9431,44216,1541.500000,502.000000,
9431,44217,1221.500000,529.000000,
9431,44218,1472.000000,466.000000,
9431,44219,361.500000,433.000000,
9432,44220,1540.500000,504.000000,
9432,44221,361.500000,433.000000,
9432,44222,1472.000000,465.000000,
9432,44223,1222.500000,530.000000,
9433,44224,1542.000000,495.000000,
9433,44225,362.000000,433.000000,
9433,44226,1471.500000,467.000000,
9433,44227,1223.000000,530.000000,
9434,44228,1542.000000,495.000000,
9434,44229,362.000000,433.000000,
9434,44230,1471.500000,467.000000,
9435,44231,1541.500000,497.000000,
9435,44232,362.500000,433.000000,
9435,44233,1471.500000,467.000000,
9435,44234,1223.500000,532.000000,
9436,44235,1540.500000,503.000000,
9436,44236,363.500000,433.000000,
9436,44237,1470.500000,467.000000,
9437,44238,1541.000000,503.000000,
9437,44239,363.500000,433.000000,
9438,44240,1541.500000,503.000000,
9438,44241,363.000000,434.000000,
9439,44242,364.000000,433.000000,
9439,44243,1065.000000,513.000000,
9440,44244,364.500000,433.000000,
9441,44245,365.500000,433.000000,
9441,44246,1471.500000,458.000000,
9442,44247,365.000000,432.000000,
9442,44248,1068.500000,512.000000,
9442,44249,1471.500000,459.000000,
9443,44250,1230.000000,521.000000,
9443,44251,365.500000,433.000000,
9445,44252,1230.500000,522.000000,
9445,44253,1070.000000,516.000000,
9446,44254,1230.000000,525.000000,
9447,44255,1230.000000,525.000000,
9447,44256,1070.500000,521.000000,
9448,44257,1070.000000,521.000000,
9448,44258,1230.500000,523.000000,
9449,44259,1231.000000,526.000000,
9450,44260,1232.000000,526.000000,
9450,44261,1528.500000,488.000000,
9451,44262,1233.000000,527.000000,
9451,44263,370.000000,433.000000,
9451,44264,1527.500000,489.000000,
9452,44265,1234.000000,527.000000,
9453,44266,1234.000000,529.000000,
9454,44267,1234.500000,527.000000,
9454,44268,372.500000,432.000000,
9454,44269,1552.000000,487.000000,
9455,44270,1236.000000,526.000000,
9455,44271,373.000000,433.000000,
9455,44272,1552.500000,488.000000,
9456,44273,1234.500000,529.000000,
9456,44274,373.500000,433.000000,
9456,44275,1552.000000,487.000000,
9457,44276,373.500000,432.000000,
9457,44277,1237.500000,528.000000,
9458,44278,373.500000,432.000000,
9458,44279,1527.000000,487.000000,
9459,44280,374.500000,432.000000,
9459,44281,1527.000000,486.000000,
9460,44282,374.500000,433.000000,
9460,44283,1526.000000,485.000000,
9460,44284,1551.500000,496.000000,
9461,44285,1085.500000,521.000000,
9461,44286,1552.000000,495.000000,
9461,44287,1526.000000,485.000000,
9461,44288,374.000000,431.000000,
9462,44289,1086.000000,522.000000,
9462,44290,1525.000000,484.000000,
9462,44291,1553.000000,496.000000,
9463,44292,1086.500000,522.000000,
9463,44293,1552.000000,496.000000,
9464,44294,1088.000000,522.000000,
9464,44295,1524.500000,484.000000,
9464,44296,1551.000000,497.000000,
9464,44297,1239.000000,530.000000,
9465,44298,1524.500000,484.000000,
9465,44299,1239.500000,530.000000,
9465,44300,1087.500000,522.000000,
9465,44301,1358.500000,466.000000,
9466,44302,1240.000000,530.000000,
9466,44303,1523.000000,484.000000,
9466,44304,1359.500000,466.000000,
9467,44305,1523.500000,481.000000,
9468,44306,1522.500000,481.000000,
9469,44307,1523.000000,482.000000,
9469,44308,1241.500000,530.000000,
9469,44309,1553.500000,493.000000,
9470,44310,1523.000000,482.000000,
9470,44311,1241.500000,531.000000,
9470,44312,1554.500000,491.000000,
9471,44313,1524.000000,480.000000,
9471,44314,1555.000000,491.000000,
9472,44315,1524.000000,480.000000,
9472,44316,1555.500000,492.000000,
9472,44317,1365.500000,465.000000,
9473,44318,1523.500000,480.000000,
9473,44319,1556.500000,491.000000,
9473,44320,1366.500000,465.000000,
9474,44321,1556.000000,492.000000,
9474,44322,1524.000000,479.000000,
9474,44323,1367.500000,465.000000,
9474,44324,1088.000000,447.000000,
9475,44325,1556.500000,489.000000,
9475,44326,1089.500000,448.000000,
9476,44327,1557.000000,490.000000,
9476,44328,1089.500000,448.000000,
9477,44329,1557.500000,490.000000,
9478,44330,1558.000000,491.000000,
9478,44331,1099.500000,524.000000,
9479,44332,1559.000000,490.000000,
9479,44333,1524.000000,478.000000,
9479,44334,1471.000000,461.000000,
9480,44335,1560.000000,490.000000,
9480,44336,1253.000000,519.000000,
9480,44337,1524.000000,478.000000,
9481,44338,1253.500000,519.000000,
9481,44339,1560.500000,490.000000,
9482,44340,1253.000000,519.000000,
9482,44341,1562.000000,488.000000,
9482,44342,1526.000000,477.000000,
9483,44343,1563.000000,490.000000,
9483,44344,1253.500000,518.000000,
9483,44345,387.500000,431.000000,
9484,44346,1564.000000,490.000000,
9484,44347,1254.000000,520.000000,
9484,44348,388.500000,432.000000,
9485,44349,1565.000000,489.000000,
9485,44350,1254.000000,523.000000,
9485,44351,388.000000,432.000000,
9486,44352,1565.500000,490.000000,
9486,44353,1252.500000,526.000000,
9487,44354,1566.500000,489.000000,
9487,44355,1255.000000,522.000000,
9488,44356,1568.000000,487.000000,
9488,44357,1255.500000,525.000000,
9488,44358,1111.000000,518.000000,
9489,44359,1568.000000,488.000000,
9489,44360,390.500000,432.000000,
9490,44361,1567.500000,488.000000,
9490,44362,391.500000,432.000000,
9491,44363,1568.000000,488.000000,
9491,44364,391.500000,432.000000,
9492,44365,392.000000,432.000000,
9492,44366,1257.500000,526.000000,
9493,44367,392.000000,432.000000,
9493,44368,1574.500000,478.000000,
9493,44369,1116.500000,516.000000,
9494,44370,393.000000,432.000000,
9495,44371,1117.500000,523.000000,
9496,44372,395.000000,432.000000,
9496,44373,1119.500000,523.000000,
9497,44374,395.000000,432.000000,
9498,44375,395.000000,432.000000,
9499,44376,396.000000,431.000000,
9499,44377,1266.500000,517.000000,
9500,44378,396.000000,431.000000,
9500,44379,1267.000000,518.000000,
9501,44380,1268.000000,517.000000,
9501,44381,395.000000,432.000000,
9502,44382,395.500000,432.000000,
9502,44383,1268.000000,518.000000,
9503,44384,1268.000000,519.000000,
9503,44385,396.000000,432.000000,
9504,44386,1269.500000,518.000000,
9504,44387,396.000000,434.000000,
9505,44388,1271.000000,517.000000,
9505,44389,396.500000,434.000000,
9505,44390,1593.000000,478.000000,
9506,44391,1271.500000,516.000000,
9506,44392,396.500000,433.000000,
9507,44393,396.500000,434.000000,
9507,44394,1272.000000,519.000000,
9507,44395,1596.500000,478.000000,
9508,44396,1274.000000,517.000000,
9508,44397,396.500000,434.000000,
9509,44398,1274.000000,519.000000,
9509,44399,396.500000,433.000000,
9509,44400,1132.500000,523.000000,
9510,44401,397.000000,434.000000,
9510,44402,1275.000000,518.000000,
9510,44403,1132.500000,522.000000,
9511,44404,1133.000000,526.000000,
9511,44405,397.500000,434.000000,
9512,44406,1135.000000,523.000000,
9512,44407,1603.500000,479.000000,
9512,44408,1278.000000,517.000000,
9512,44409,895.000000,472.000000,
9513,44410,1136.000000,523.000000,
9513,44411,895.000000,473.000000,
9513,44412,1277.500000,518.000000,
9514,44413,1137.000000,521.000000,
9514,44414,1278.000000,517.000000,
9514,44415,896.000000,472.000000,
9515,44416,1138.000000,521.000000,
9515,44417,1279.000000,517.000000,
9515,44418,897.000000,473.000000,
9516,44419,1280.000000,517.000000,
9516,44420,1139.000000,525.000000,
9516,44421,897.500000,473.000000,
9517,44422,1139.000000,525.000000,
9517,44423,1280.000000,521.000000,
9517,44424,898.000000,474.000000,
9518,44425,1141.000000,524.000000,
9518,44426,1615.500000,473.000000,
9519,44427,1142.000000,521.000000,
9519,44428,1617.000000,473.000000,
9519,44429,1280.500000,520.000000,
9520,44430,1280.500000,524.000000,
9520,44431,1143.500000,520.000000,
9520,44432,1619.500000,474.000000,
9521,44433,1280.000000,525.000000,
9521,44434,1621.000000,473.000000,
9522,44435,1622.500000,473.000000,
9523,44436,1281.000000,526.000000,
9524,44437,1280.500000,526.000000,
9526,44438,1285.500000,526.000000,
9530,44439,1607.500000,478.000000,
9531,44440,1610.500000,477.000000,
9531,44441,1638.000000,479.000000,
9532,44442,1639.500000,479.000000,
9533,44443,1643.000000,478.000000,
9534,44444,1157.000000,520.000000,
9534,44445,1644.000000,479.000000,
9534,44446,1291.000000,527.000000,
9534,44447,413.500000,436.000000,
9534,44448,1618.000000,479.000000,
9535,44449,1158.000000,521.000000,
9535,44450,1293.000000,527.000000,
9535,44451,1619.500000,477.000000,
9536,44452,1158.000000,523.000000,
9537,44453,1299.500000,519.000000,
9538,44454,1161.000000,522.000000,
9538,44455,1299.000000,522.000000,
9539,44456,1299.500000,525.000000,
9539,44457,1162.000000,521.000000,
9539,44458,1653.500000,479.000000,
9539,44459,417.000000,436.000000,
9540,44460,1301.500000,523.000000,
9540,44461,1164.000000,523.000000,
9540,44462,417.500000,436.000000,
9540,44463,1653.500000,479.000000,
9541,44464,1300.500000,525.000000,
9541,44465,1656.500000,481.000000,
9541,44466,417.000000,437.000000,
9542,44467,1302.000000,524.000000,
9542,44468,1164.000000,526.000000,
9543,44469,1303.500000,526.000000,
9543,44470,1164.500000,527.000000,
9544,44471,1304.500000,526.000000,
9544,44472,1166.000000,526.000000,
9545,44473,1304.500000,525.000000,
9545,44474,1167.500000,525.000000,
9545,44475,920.000000,471.000000,
9545,44476,1663.500000,483.000000,
9545,44477,418.500000,436.000000,
9546,44478,1167.500000,526.000000,
9546,44479,1306.500000,526.000000,
9546,44480,1639.000000,478.000000,
9546,44481,1666.500000,475.000000,
9547,44482,1168.000000,526.000000,
9547,44483,1640.500000,480.000000,
9547,44484,1308.000000,527.000000,
9547,44485,419.000000,437.000000,
9547,44486,1668.000000,478.000000,
9547,44487,920.000000,471.000000,
9548,44488,1641.500000,479.000000,
9548,44489,1170.000000,521.000000,
9548,44490,1670.500000,475.000000,
9548,44491,419.000000,436.000000,
9548,44492,921.000000,472.000000,
9549,44493,920.500000,473.000000,
9549,44494,1169.500000,522.000000,
9549,44495,419.000000,437.000000,
9549,44496,1672.000000,473.000000,
9550,44497,920.500000,473.000000,
9550,44498,1645.000000,480.000000,
9550,44499,419.500000,437.000000,
9550,44500,1171.000000,521.000000,
9550,44501,1311.500000,527.000000,
9551,44502,1314.000000,526.000000,
9551,44503,419.500000,437.000000,
9551,44504,1170.000000,525.000000,
9551,44505,1645.500000,478.000000,
9551,44506,921.500000,472.000000,
9552,44507,1313.500000,526.000000,
9552,44508,1646.000000,479.000000,
9552,44509,419.500000,436.000000,
9552,44510,1171.500000,522.000000,
9553,44511,1316.000000,526.000000,
9553,44512,419.500000,436.000000,
9555,44513,421.000000,436.000000,
9555,44514,1171.500000,526.000000,
9556,44515,421.000000,435.000000,
9557,44516,420.500000,436.000000,
9557,44517,1324.000000,525.000000,
9558,44518,1324.500000,526.000000,
9558,44519,420.500000,436.000000,
9559,44520,1325.500000,524.000000,
9559,44521,1177.500000,523.000000,
9559,44522,420.000000,437.000000,
9559,44523,1687.000000,473.000000,
9560,44524,420.500000,437.000000,
9560,44525,1178.000000,521.000000,
9560,44526,1328.000000,525.000000,
9560,44527,1687.000000,473.000000,
9560,44528,1655.000000,479.000000,
9561,44529,421.000000,437.000000,
9561,44530,1179.000000,521.000000,
9561,44531,1689.000000,472.000000,
9561,44532,1655.000000,479.000000,
9562,44533,420.500000,437.000000,
9562,44534,1689.000000,475.000000,
9562,44535,1328.500000,526.000000,
9562,44536,1657.000000,479.000000,
9563,44537,421.500000,436.000000,
9563,44538,1330.500000,526.000000,
9563,44539,1181.500000,521.000000,
9563,44540,1690.500000,478.000000,
9564,44541,421.000000,437.000000,
9564,44542,1333.500000,526.000000,
9564,44543,1692.000000,474.000000,
9564,44544,1181.500000,522.000000,
9565,44545,421.500000,437.000000,
9565,44546,1694.000000,472.000000,
9565,44547,1182.000000,520.000000,
9566,44548,421.500000,437.000000,
9566,44549,1694.500000,472.000000,
9566,44550,1334.000000,526.000000,
9566,44551,1182.000000,520.000000,
9567,44552,421.000000,437.000000,
9567,44553,1183.500000,521.000000,
9567,44554,1335.500000,526.000000,
9567,44555,1695.000000,474.000000,
9568,44556,421.000000,437.000000,
9568,44557,1336.500000,526.000000,
9569,44558,421.500000,437.000000,
9570,44559,421.000000,437.000000,
9571,44560,421.000000,438.000000,
9571,44561,1187.000000,522.000000,
9572,44562,421.000000,437.000000,
9572,44563,1187.000000,521.000000,
9573,44564,421.000000,437.000000,
9573,44565,1188.000000,524.000000,
9573,44566,1345.500000,525.000000,
9574,44567,421.500000,437.000000,
9574,44568,1346.000000,526.000000,
9574,44569,938.000000,470.000000,
9574,44570,1190.000000,518.000000,
9575,44571,422.000000,437.000000,
9575,44572,937.500000,468.000000,
9575,44573,1346.000000,525.000000,
9576,44574,422.500000,437.000000,
9576,44575,1348.000000,526.000000,
9576,44576,1190.500000,519.000000,
9576,44577,937.500000,469.000000,
9577,44578,1192.000000,521.000000,
9577,44579,423.500000,437.000000,
9577,44580,938.500000,467.000000,
9578,44581,1192.000000,522.000000,
9578,44582,424.000000,437.000000,
9579,44583,1192.500000,522.000000,
9579,44584,424.500000,437.000000,
9579,44585,1351.500000,526.000000,
9580,44586,1193.000000,522.000000,
9580,44587,424.500000,437.000000,
9581,44588,424.500000,437.000000,
9581,44589,1357.000000,526.000000,
9581,44590,1193.000000,521.000000,
9582,44591,424.000000,437.000000,
9582,44592,1357.500000,525.000000,
9582,44593,1193.500000,522.000000,
9583,44594,1361.500000,524.000000,
9583,44595,424.500000,437.000000,
9583,44596,1194.000000,522.000000,
9584,44597,425.000000,437.000000,
9584,44598,1363.500000,524.000000,
9585,44599,425.500000,438.000000,
9585,44600,1364.000000,524.000000,
9586,44601,424.500000,437.000000,
9586,44602,1364.000000,526.000000,
9587,44603,425.000000,437.000000,
9587,44604,1367.500000,523.000000,
9588,44605,1369.500000,517.000000,
9588,44606,425.500000,437.000000,
9589,44607,1371.500000,520.000000,
9590,44608,1373.000000,516.000000,
9591,44609,1373.000000,517.000000,
9591,44610,1705.000000,479.000000,
9592,44611,1374.000000,520.000000,
9593,44612,1375.000000,521.000000,
9594,44613,1376.000000,523.000000,
9594,44614,1705.000000,482.000000,
9595,44615,1378.000000,524.000000,
9596,44616,1378.000000,525.000000,
9597,44617,1378.000000,525.000000,
9601,44618,1383.000000,525.000000,
9601,44619,1204.500000,520.000000,
9602,44620,949.000000,467.000000,
9603,44621,1386.000000,524.000000,
9603,44622,949.000000,467.000000,
9604,44623,1206.000000,521.000000,
9605,44624,1208.000000,520.000000,
9605,44625,1388.500000,524.000000,
9606,44626,1208.000000,519.000000,
9606,44627,1390.000000,524.000000,
9607,44628,1209.000000,520.000000,
9608,44629,1209.000000,522.000000,
9609,44630,1211.000000,520.000000,
9610,44631,1212.000000,515.000000,
9610,44632,1395.500000,521.000000,
9611,44633,1212.000000,517.000000,
9611,44634,1397.500000,519.000000,
9612,44635,1212.500000,518.000000,
9612,44636,1397.500000,520.000000,
9613,44637,1212.500000,520.000000,
9613,44638,1400.000000,521.000000,
9614,44639,1213.500000,521.000000,
9614,44640,1399.500000,523.000000,
9615,44641,1215.000000,519.000000,
9615,44642,1401.000000,522.000000,
9616,44643,1215.500000,520.000000,
9616,44644,1401.500000,522.000000,
9617,44645,1215.000000,521.000000,
9617,44646,1404.000000,521.000000,
9618,44647,1215.500000,520.000000,
9618,44648,1405.500000,519.000000,
9619,44649,1217.500000,516.000000,
9619,44650,1405.000000,521.000000,
9620,44651,1217.000000,519.000000,
9620,44652,1404.000000,521.000000,
9621,44653,1215.500000,521.000000,
9621,44654,1406.500000,520.000000,
9622,44655,1219.000000,519.000000,
9623,44656,1220.000000,514.000000,
9624,44657,1410.000000,519.000000,
9624,44658,1220.500000,520.000000,
9625,44659,1411.000000,519.000000,
9626,44660,1411.000000,519.000000,
9626,44661,1692.500000,484.000000,
9627,44662,1412.500000,516.000000,
9627,44663,1222.000000,513.000000,
9627,44664,1691.000000,484.000000,
9628,44665,1413.000000,519.000000,
9628,44666,1690.500000,484.000000,
9628,44667,1223.000000,513.000000,
9629,44668,1414.500000,518.000000,
9629,44669,1224.000000,512.000000,
9630,44670,1415.000000,519.000000,
9631,44671,1416.000000,518.000000,
9632,44672,1415.500000,519.000000,
9633,44673,1418.500000,510.000000,
9634,44674,1419.000000,511.000000,
9635,44675,1418.500000,515.000000,
9636,44676,1419.500000,515.000000,
9636,44677,1593.000000,448.000000,
9637,44678,1225.000000,522.000000,
9637,44679,1420.000000,517.000000,
9638,44680,1591.000000,448.000000,
9639,44681,1421.000000,508.000000,
9641,44682,1232.500000,519.000000,
9641,44683,1589.500000,448.000000,
9642,44684,1229.000000,520.000000,
9642,44685,1420.500000,517.000000,
9643,44686,1229.500000,521.000000,
9643,44687,1422.000000,512.000000,
9643,44688,1686.000000,487.000000,
9644,44689,1231.500000,521.000000,
9644,44690,1687.000000,487.000000,
9644,44691,1423.000000,508.000000,
9645,44692,1235.000000,518.000000,
9645,44693,1423.000000,508.000000,
9645,44694,1686.500000,487.000000,
9646,44695,1235.500000,518.000000,
9646,44696,1423.000000,507.000000,
9646,44697,1686.000000,486.000000,
9647,44698,1236.500000,519.000000,
9647,44699,1422.500000,508.000000,
9647,44700,1687.000000,487.000000,
9648,44701,1235.000000,521.000000,
9648,44702,1422.500000,508.000000,
9649,44703,1237.000000,520.000000,
9649,44704,1421.500000,511.000000,
9650,44705,1240.000000,515.000000,
9650,44706,1421.000000,516.000000,
9651,44707,1239.500000,516.000000,
9651,44708,1422.500000,514.000000,
9652,44709,1423.000000,515.000000,
9652,44710,1239.000000,518.000000,
9653,44711,1421.500000,516.000000,
9653,44712,1238.500000,517.000000,
9654,44713,1238.500000,518.000000,
9654,44714,1424.000000,516.000000,
9655,44715,1425.500000,515.000000,
9655,44716,1238.500000,518.000000,
9656,44717,1425.500000,514.000000,
9656,44718,1240.000000,519.000000,
9657,44719,1423.000000,516.000000,
9657,44720,1240.000000,519.000000,
9658,44721,1422.500000,515.000000,
9659,44722,1427.500000,512.000000,
9660,44723,1428.000000,511.000000,
9661,44724,1424.500000,514.000000,
9661,44725,1679.500000,486.000000,
9662,44726,1425.000000,514.000000,
9662,44727,1678.500000,486.000000,
9663,44728,1424.500000,514.000000,
9664,44729,1427.000000,514.000000,
9665,44730,1428.000000,512.000000,
9666,44731,1428.000000,513.000000,
9666,44732,1676.500000,486.000000,
9667,44733,1428.000000,513.000000,
9667,44734,1676.000000,486.000000,
9668,44735,1428.500000,513.000000,
9668,44736,1676.000000,486.000000,
9669,44737,1427.500000,513.000000,
9670,44738,1428.500000,513.000000,
9671,44739,1429.000000,513.000000,
9672,44740,1428.500000,513.000000,
9673,44741,1428.000000,513.000000,
9676,44742,1430.000000,512.000000,
9677,44743,1669.500000,488.000000,
9678,44744,1668.500000,487.000000,
9678,44745,1253.000000,512.000000,
9679,44746,1253.000000,515.000000,
9679,44747,1668.000000,487.000000,
9681,44748,1254.000000,518.000000,
9682,44749,1256.000000,517.000000,
9683,44750,1255.500000,518.000000,
9684,44751,1257.000000,511.000000,
9685,44752,1257.500000,509.000000,
9686,44753,1258.000000,511.000000,
9687,44754,1259.000000,511.000000,
9687,44755,1666.500000,488.000000,
9688,44756,1259.500000,509.000000,
9688,44757,1665.500000,487.000000,
9689,44758,1259.500000,509.000000,
9689,44759,1666.000000,487.000000,
9690,44760,1259.500000,514.000000,
9690,44761,1666.500000,488.000000,
9690,44762,1568.000000,447.000000,
9691,44763,1259.500000,516.000000,
9692,44764,1261.000000,514.000000,
9692,44765,1569.000000,447.000000,
9693,44766,1262.000000,513.000000,
9693,44767,1570.000000,447.000000,
9693,44768,1669.500000,488.000000,
9694,44769,1262.000000,512.000000,
9694,44770,1569.500000,447.000000,
9695,44771,1261.500000,512.000000,
9695,44772,1570.500000,447.000000,
9695,44773,1443.500000,508.000000,
9695,44774,1670.000000,487.000000,
9696,44775,1262.500000,512.000000,
9696,44776,1443.500000,508.000000,
9696,44777,1572.000000,447.000000,
9697,44778,1444.500000,507.000000,
9697,44779,1264.000000,511.000000,
9698,44780,1444.000000,507.000000,
9699,44781,1444.500000,506.000000,
9699,44782,1572.000000,447.000000,
9699,44783,1264.500000,511.000000,
9699,44784,424.000000,439.000000,
9700,44785,1446.500000,505.000000,
9700,44786,1265.500000,512.000000,
9700,44787,424.000000,439.000000,
9701,44788,1447.000000,506.000000,
9701,44789,1265.000000,515.000000,
9701,44790,423.000000,439.000000,
9702,44791,1446.000000,506.000000,
9702,44792,1266.000000,514.000000,
9702,44793,423.000000,439.000000,
